common_name,latitude_coordinate,longitude_coordinate
,38.4810424505968,-122.752759041777
,38.4808112686701,-122.751432409765
,38.4808113249273,-122.751432499597
,38.4808095528227,-122.751390638104
,38.4808170983314,-122.751335212051
,38.4808173163284,-122.751335571378
,38.4808418937253,-122.752704154713
,38.480809215279,-122.751388571979
,38.4808411272201,-122.752705322523
,38.4806690852637,-122.751419204531
,38.4807750670954,-122.751064100499
,38.4806687899124,-122.751419563857
,38.4807754116715,-122.751064459825
,38.481064918276,-122.751635968009
,38.4798968006348,-122.751857762052
,38.4806626648877,-122.751517749717
,38.4806629813356,-122.751518109043
,38.4807902425052,-122.752752663738
,38.4807902846982,-122.752753202727
,38.4801942431143,-122.752728409226
,38.4801941024699,-122.752726971921
,38.4812241537966,-122.750880035697
,38.4797444678666,-122.752719695567
,38.4797423159934,-122.752720863377
,38.4819789355049,-122.75012086945
,38.4800597025301,-122.752535720597
,38.4819365674079,-122.750189500738
,38.4800598361426,-122.752536978239
,38.4819791534983,-122.750120330461
,38.4801638639117,-122.752533115483
,38.480910056402,-122.751140816624
,38.4817379187155,-122.750079007958
,38.4817387344357,-122.750078379137
,38.4810681811873,-122.750602366443
,38.4813954841856,-122.750750857959
,38.4811849004873,-122.750107035395
,38.4816082823749,-122.750771070053
,38.4810186889966,-122.749956028596
,38.4812335979343,-122.749828198331
,38.4812342589536,-122.749827659342
,38.4812362490435,-122.749774568908
,38.4811279402548,-122.749043699593
,38.4812366006495,-122.749775107898
,38.4811270682707,-122.749042891109
,38.4811209432849,-122.748977493757
,38.4811206338712,-122.748977224262
,38.4797766826664,-122.749157695803
,38.4795890265087,-122.749407247789
,38.4797720484055,-122.750447856214
,38.4798312178381,-122.750466541172
,38.4799017161776,-122.750511456936
,38.4801963668451,-122.750632370173
,38.479728033461,-122.750584310305
,38.4797280264287,-122.750583950979
,38.4800508348819,-122.750913093699
,38.4800499839815,-122.750913273363
,38.4800130858328,-122.750698126852
,38.4800394496921,-122.750807541654
,38.4800129662848,-122.750698396347
,38.4800388519519,-122.750806284012
,38.4798990650193,-122.750651234794
,38.4798988399873,-122.750651055131
,38.4798224345489,-122.750652492436
,38.479822708807,-122.750650066984
,38.4795857635305,-122.750621859884
,38.4795858338534,-122.750624914156
,38.4795155743027,-122.750842845444
,38.4795157641745,-122.750842126792
,38.4794154344585,-122.751194895204
,38.4792061037604,-122.751031222159
,38.4794160954945,-122.751197320655
,38.4791427355174,-122.750996098032
,38.4790758862153,-122.750989270836
,38.4793340144742,-122.751495381667
,38.4790138610341,-122.750942827935
,38.4788506684488,-122.750757235998
,38.4790319974276,-122.751247087322
,38.4788498105018,-122.750757774987
,38.4787434671889,-122.750943366925
,38.4787350775795,-122.750668931605
,38.4787833828695,-122.750576315299
,38.4789172999571,-122.75051343323
,38.4785361668981,-122.750898091834
,38.4789910129692,-122.750138566261
,38.478536145801,-122.750898091834
,38.4789288330034,-122.749868802182
,38.4790243110854,-122.749958543879
,38.4789282985452,-122.74986871235
,38.4790240790183,-122.749957016743
,38.4784123827847,-122.750884167947
,38.4784700835639,-122.750892342616
,38.4784695420699,-122.750891893459
,38.4782998925038,-122.749969143999
,38.4783033313503,-122.749966808379
,38.4781307418404,-122.749973096586
,38.4781825426469,-122.750174678536
,38.4781840335195,-122.75050642637
,38.478184244492,-122.750505707718
,38.4781793147672,-122.750524392676
,38.4781793710265,-122.750523943518
,38.4781592442437,-122.751673787082
,38.4781621416006,-122.751733075891
,38.4782259185856,-122.752708825952
,38.4782920865325,-122.751899713376
,38.4782306162376,-122.753123578119
,38.4781338431387,-122.753402505015
,38.4774549580188,-122.749768101038
,38.4774586360102,-122.749875809041
,38.4776274366271,-122.750490616021
,38.4774606965292,-122.750462768248
,38.4776270146788,-122.750490077032
,38.4774606332369,-122.750462139427
,38.4776970650962,-122.75062042258
,38.4710183261808,-122.748867989124
,38.4710053711791,-122.748952520592
,38.4710177775977,-122.749091310303
,38.4710530627345,-122.749264685153
,38.4711142507921,-122.749385149233
,38.4709141164192,-122.749253815538
,38.4709404203079,-122.749440485454
,38.4712145428293,-122.749500582747
,38.4712144162336,-122.749499145442
,38.4709139476242,-122.74925390537
,38.4709419113302,-122.749441114275
,38.4716380184403,-122.749723903926
,38.471451965737,-122.749904465298
,38.4717064781749,-122.749589875286
,38.47147772085,-122.749947045443
,38.4719992704565,-122.749457463613
,38.4719989188054,-122.749456026309
,38.4719081857471,-122.749903836478
,38.4720071333732,-122.74941730892
,38.4719082349783,-122.74990455513
,38.4720077171139,-122.749417219088
,38.4721011647892,-122.749353528535
,38.4720992518102,-122.74935209123
,38.4724014244948,-122.749751572037
,38.4727406173632,-122.750881203507
,38.4723745022365,-122.75001504791
,38.4723733558601,-122.750014149595
,38.4726092347336,-122.749483963914
,38.4726095723157,-122.749481538463
,38.4728378829746,-122.750907524145
,38.4725935652942,-122.749584754889
,38.4723192792238,-122.750144315479
,38.4725943740849,-122.749584575226
,38.4728389519813,-122.750906176672
,38.4725732822267,-122.749718064877
,38.472573014974,-122.749720669991
,38.4721920804627,-122.750367995985
,38.4721910888094,-122.75036826548
,38.4721370120364,-122.750429171256
,38.4724264830037,-122.750680519872
,38.4727474674546,-122.751053051221
,38.472998733142,-122.750961962051
,38.4730552074937,-122.751310777876
,38.473008663629,-122.750920010727
,38.473131359887,-122.751375995565
,38.4729988667675,-122.750963129861
,38.4730092403286,-122.750921987021
,38.4733430431442,-122.751543261871
,38.4733424664473,-122.751543082208
,38.4731245660953,-122.751224270114
,38.4734467148965,-122.751497088466
,38.4738806141287,-122.752024040211
,38.4747505356834,-122.752080813737
,38.4747504090938,-122.752080454411
,38.4750753004243,-122.752260925952
,38.4750762357762,-122.752260386963
,38.4751451564053,-122.752628067408
,38.4749487816678,-122.75207039328
,38.4748951570584,-122.752049372702
,38.4750234340905,-122.752070842438
,38.4751756643117,-122.753228052187
,38.4750231176178,-122.752070213617
,38.4751758049659,-122.753225986061
,38.4754573800951,-122.752089976553
,38.4753654136352,-122.752068776312
,38.4754574363566,-122.752090066385
,38.4755736161933,-122.752238378238
,38.4758007008176,-122.753815909709
,38.4758019807599,-122.753814472404
,38.4758051032563,-122.753927480467
,38.4758048641463,-122.75392649232
,38.4758392186311,-122.754040668193
,38.475838086375,-122.754035996953
,38.47586255998,-122.75407049226
,38.4758619833032,-122.754069054956
,38.4761242652828,-122.752239725711
,38.476123449499,-122.75223909689
,38.4758784467208,-122.754144603271
,38.4758776520322,-122.754143704956
,38.4758756969576,-122.753637414462
,38.476373732923,-122.75202925044
,38.4758772019431,-122.753631395749
,38.4758712523273,-122.753515962235
,38.475868361911,-122.753514345268
,38.4758729190637,-122.753447151284
,38.4758727151171,-122.753447510611
,38.4756294344901,-122.753410859347
,38.4756295399801,-122.753410320358
,38.475379401659,-122.751260741714
,38.4754459308856,-122.751142253928
,38.4755239725438,-122.753332077097
,38.4754457128724,-122.751141355613
,38.4755238459556,-122.75333225676
,38.4753802033858,-122.751259394241
,38.4752371864405,-122.751383092256
,38.4752379108091,-122.751382463435
,38.4752854659436,-122.751001038766
,38.475285480009,-122.751001038766
,38.4751529978808,-122.751777273003
,38.4751432013108,-122.751653574988
,38.4752262505836,-122.752701280104
,38.4751386300465,-122.75158961494
,38.4752242181315,-122.752701729262
,38.4752479957072,-122.752451728118
,38.4751352191799,-122.750787060065
,38.4752477987915,-122.752451997613
,38.4751350503947,-122.750786880402
,38.475135486423,-122.750663272219
,38.4757603826242,-122.752446248395
,38.4757696446288,-122.752487211572
,38.4751288194091,-122.750136949294
,38.4752404355501,-122.750202166984
,38.4760938562345,-122.753342677217
,38.4751381166583,-122.750061041652
,38.4751379971022,-122.750060143337
,38.4752388039626,-122.75012437288
,38.4759129347907,-122.753020451524
,38.4759124917344,-122.753019732872
,38.4752412161803,-122.750129223783
,38.4759056771069,-122.752826684918
,38.4752931034556,-122.748690661687
,38.4752807680997,-122.749253546044
,38.4753000165989,-122.748703327932
,38.4752692133716,-122.74863092372
,38.4753377188872,-122.748696321073
,38.4752687492133,-122.748630294899
,38.4758969706984,-122.750777178597
,38.4758965135768,-122.750776459945
,38.4752593816538,-122.748488540748
,38.476060627091,-122.750326853145
,38.4752589456263,-122.748487462769
,38.4760595721973,-122.750325056514
,38.4751020317908,-122.748442008016
,38.4756775801099,-122.749487108017
,38.4758867663363,-122.749608290749
,38.4758862037249,-122.749606494119
,38.4757743002449,-122.749981900076
,38.4757742721143,-122.749979564456
,38.4759263530647,-122.749609997548
,38.4759387656691,-122.74968006614
,38.4759255583766,-122.749609189065
,38.4761034979577,-122.749542983228
,38.475937935818,-122.749680155972
,38.4761034346641,-122.74954190525
,38.4759247847864,-122.749709980039
,38.4759232376061,-122.749710429197
,38.4759351016654,-122.749714022458
,38.4759355517542,-122.749713842795
,38.4758958384433,-122.74928274129
,38.4759110852066,-122.749746271977
,38.475904601113,-122.749116283468
,38.475910220192,-122.74974528383
,38.4759131457699,-122.748987824383
,38.475912168233,-122.748987644719
,38.475781536844,-122.748853526248
,38.4757827253621,-122.747833219748
,38.475793070392,-122.747980633286
,38.4757929649022,-122.747980453623
,38.4758019596619,-122.747647717642
,38.4757865651898,-122.747502370229
,38.4758018401069,-122.747646549832
,38.4758019666946,-122.74736313136
,38.4759187156197,-122.746965537015
,38.4764587991304,-122.74698637793
,38.4752080358728,-122.746961045438
,38.4752966971649,-122.746946941889
,38.4750757153549,-122.74697757444
,38.4750141649573,-122.746944246943
,38.4747890681234,-122.747170891889
,38.4749050661859,-122.747180683525
,38.4749518690376,-122.747200985451
,38.4751459651674,-122.746984401636
,38.4751453251904,-122.746983503321
,38.4751151478089,-122.747003984909
,38.4744352074751,-122.747366904284
,38.4746175813769,-122.747595974681
,38.4746044863666,-122.747614929134
,38.4744751044428,-122.74862445585
,38.4743842690087,-122.748873019689
,38.4744236737098,-122.748715994178
,38.4746172578697,-122.749039028354
,38.4744662853371,-122.750312120774
,38.4745793723526,-122.750051339847
,38.4744685639578,-122.7503124801
,38.4745783315028,-122.750050800858
,38.4744580147872,-122.750612247911
,38.4745812219709,-122.750170276791
,38.4744717146431,-122.750663631545
,38.4745843234219,-122.750578201762
,38.4744706034639,-122.750664260366
,38.4744581273117,-122.750766488645
,38.4744578389677,-122.750766129319
,38.474462670488,-122.750986036901
,38.4744638519951,-122.750978760547
,38.4744643864864,-122.751961607299
,38.4744408196358,-122.751817427696
,38.4744627970781,-122.751959181848
,38.4744396451611,-122.75181293612
,38.4744693656947,-122.751996192438
,38.4744692250391,-122.75199574328
,38.4736402665153,-122.751533110909
,38.4736406673884,-122.751531493941
,38.4736643188948,-122.751479930644
,38.4736643540591,-122.751480020475
,38.4737421936932,-122.751261999356
,38.4737416240323,-122.751261101041
,38.4737576870617,-122.75115644731
,38.4738439871031,-122.750503821256
,38.4737411809627,-122.750683484313
,38.4737442191542,-122.750641622821
,38.4737477215137,-122.750607756334
,38.4737479746963,-122.749530406814
,38.4738685668775,-122.749829545804
,38.4738688200597,-122.749831342434
,38.4738822668455,-122.749755165298
,38.473875754438,-122.749492048751
,38.4738818730066,-122.74975525513
,38.4738312576601,-122.747323695319
,38.4736505837212,-122.747361065235
,38.4738320805026,-122.747375528111
,38.4736504711954,-122.747360616077
,38.4740377838041,-122.747390619807
,38.4739165167539,-122.747501202419
,38.4739096667735,-122.747388194356
,38.4739164464256,-122.747500843093
,38.4740073527773,-122.747417120108
,38.4741019864068,-122.747569654043
,38.4743989956656,-122.747466257954
,38.4741015996019,-122.747570462527
,38.4742146309271,-122.747630020831
,38.4735499504618,-122.749257947788
,38.4732822859847,-122.749266302121
,38.4732650905529,-122.749393144239
,38.4732827501558,-122.749265852963
,38.473075631084,-122.749492497909
,38.4730866797938,-122.749569034371
,38.4730864828722,-122.749569034371
,38.4729936483383,-122.749409044419
,38.473083444653,-122.749640540268
,38.4730835079492,-122.749640899594
,38.4727890180981,-122.749401678234
,38.4727897002937,-122.749387395021
,38.4727122323777,-122.749405810484
,38.4713490717889,-122.748283635031
,38.4715138215976,-122.748280850254
,38.4718569290089,-122.748314177751
,38.4719138684348,-122.748477311807
,38.4719132073301,-122.748477311807
,38.4722739515919,-122.748493481482
,38.4719523179946,-122.748481533888
,38.471878309431,-122.748181676247
,38.4719523812918,-122.74848162372
,38.4722734944473,-122.748492493335
,38.4723662806776,-122.748474616861
,38.4719518186498,-122.748307709881
,38.4719529158018,-122.748307979375
,38.4721448538391,-122.748158859038
,38.4721730350909,-122.747925297064
,38.4719901204959,-122.747884333888
,38.4735342319967,-122.747936076848
,38.4734604008788,-122.747879482985
,38.4739900660917,-122.754301359288
,38.4739366658198,-122.755167065727
,38.474340131217,-122.755126012719
,38.4739345489374,-122.755166796233
,38.4738737149151,-122.75513077379
,38.4743397655118,-122.755126461877
,38.4743711176938,-122.755392453032
,38.4743959364033,-122.755509144188
,38.4743959926656,-122.755508605198
,38.4743732697273,-122.754759050925
,38.474373311924,-122.754759050925
,38.4745068152375,-122.753797134919
,38.4745339195517,-122.753655829925
,38.4745559672933,-122.753208648576
,38.4745739993168,-122.753200833234
,38.4744896482288,-122.753519824991
,38.4744883471649,-122.753522340274
,38.4745953156384,-122.752887680525
,38.4745611856095,-122.753046233173
,38.4745949499345,-122.75288795002
,38.4746305427623,-122.752675857781
,38.4746298605842,-122.752674689972
,38.4745611363801,-122.753046412836
,38.4745435333525,-122.728948656182
,38.4745408679316,-122.728948117193
,38.4794770865827,-122.718902167539
,38.4794770865827,-122.718902077707
,38.4797601779454,-122.718719001053
,38.4797605014295,-122.718718012906
,38.4800005403173,-122.718367220787
,38.4800005543818,-122.718366591967
,38.4799688952293,-122.718414741666
,38.478977602298,-122.71827155021
,38.4799203938308,-122.718551824578
,38.4790328835018,-122.718176867779
,38.4799202742826,-122.718549488958
,38.4790910338534,-122.718040952676
,38.479032384206,-122.718177586431
,38.4790858650915,-122.717940880353
,38.4789738681254,-122.717993611461
,38.4803525382428,-122.718253224578
,38.4789385306062,-122.718064758031
,38.4789735938641,-122.717993162303
,38.4789385095092,-122.718064219042
,38.4789742970981,-122.7178854543
,38.4789855347771,-122.717747832399
,38.4789859356205,-122.717747742567
,38.4789745643271,-122.717885544132
,38.4789837837246,-122.717695280955
,38.4789839173391,-122.717694831797
,38.4790648665526,-122.717413928608
,38.4789392971317,-122.717251962362
,38.4789401972717,-122.717248638596
,38.4803125953022,-122.718281521509
,38.4790591984932,-122.71719186507
,38.4806074130625,-122.718497117177
,38.4806074974487,-122.718496578188
,38.4790679607784,-122.717321491965
,38.4791126652941,-122.717074994251
,38.4855239213199,-122.699794013299
,38.4856246995931,-122.699794192962
,38.4856544155153,-122.699678400122
,38.4903277562782,-122.689518005101
,38.4903205352019,-122.689500218458
,38.4739518426691,-122.747364029675
,38.4742145324678,-122.747629930999
,38.4742222333885,-122.747616366438
,38.4743723695303,-122.747661012708
,38.4738331987244,-122.749235310243
,38.4738316022693,-122.749234411928
,38.4735499856261,-122.74925803762
,38.4728703188817,-122.749355953986
,38.4729932193299,-122.749408954588
,38.4728875706711,-122.749358289606
,38.4728702977829,-122.749356043817
,38.4728874933089,-122.749358109943
,38.47134932498,-122.748284443515
,38.4716871161875,-122.74830591325
,38.4717297364652,-122.748308069207
,38.4715032157301,-122.748447667402
,38.4717438306901,-122.748452787799
,38.4713824156333,-122.748477850796
,38.4718163202554,-122.74848575597
,38.471858173856,-122.748316154045
,38.4713823664018,-122.74847812029
,38.4719124196308,-122.748185898328
,38.4723660485891,-122.748473898208
,38.474370576169,-122.755392003875
,38.4745239259799,-122.753460715845
,38.4746123138355,-122.753223650442
,38.47964058717,-122.718965319104
,38.4796820072599,-122.718816647924
,38.4796401089753,-122.718966486913
,38.4796817611304,-122.718817276745
,38.4794104696565,-122.718828954843
,38.4794000337258,-122.718879799488
,38.4796192864048,-122.718776403399
,38.4796187167904,-122.718775415252
,38.4790025530361,-122.718348715492
,38.4787618497831,-122.718921930475
,38.4799710611602,-122.718416268802
,38.478988664168,-122.718196900209
,38.4790582280314,-122.717192763385
,38.4790649790699,-122.717413928608
,38.4790680029724,-122.717321491965
,38.4801860083826,-122.718977176865
,38.4912042644044,-122.716576608931
,38.4910874066451,-122.716365325177
,38.4909681088804,-122.716438627704
,38.4929297645792,-122.717632309053
,38.4930868013173,-122.717681446899
,38.4940118170445,-122.717843143651
,38.494012618564,-122.717842874156
,38.492768930762,-122.720269403401
,38.4947490635952,-122.718153242087
,38.4927696549544,-122.720268774581
,38.4947487612707,-122.718152882761
,38.4951687168323,-122.718707322954
,38.4951513649141,-122.718716036612
,38.4952166033242,-122.718784398405
,38.4951845641641,-122.718784039079
,38.4965083665179,-122.721134750515
,38.4977250699472,-122.721892928614
,38.4975575678346,-122.721864631683
,38.4976707170483,-122.721817919288
,38.4978874323787,-122.722784237039
,38.4980245831422,-122.723265734032
,38.4979558179699,-122.723487977233
,38.4977934697535,-122.723628204249
,38.4980430030013,-122.723434078316
,38.4978255358753,-122.723631977173
,38.4977659312639,-122.72362002958
,38.4981106502451,-122.723483575488
,38.4981596807477,-122.723472975368
,38.5000104699343,-122.72380517236
,38.4999549517312,-122.723859610266
,38.4999580099086,-122.723851345765
,38.5000324817616,-122.723760256596
,38.4997441972968,-122.723023099073
,38.4998166305819,-122.722951503345
,38.4999987152923,-122.722730248291
,38.4997718193938,-122.722849454729
,38.5001972855262,-122.722026238603
,38.5004478579535,-122.721700778975
,38.5004869812561,-122.721662061586
,38.5024748669953,-122.722727463513
,38.5025649640229,-122.722553639506
,38.5024111184997,-122.722503064355
,38.5027696362683,-122.721802019108
,38.5035704352677,-122.720371811344
,38.5036574307251,-122.72039157428
,38.50293413148,-122.72032042771
,38.5028970341483,-122.720192956771
,38.5018491197819,-122.719199959056
,38.5018094137198,-122.718874229934
,38.5016686637083,-122.71879940027
,38.5015821157773,-122.71900331784
,38.501490435738,-122.718962534326
,38.5015371650848,-122.718615604963
,38.5013554849823,-122.718818085228
,38.5014259341451,-122.71903565719
,38.5015083836914,-122.718988854964
,38.5013060348453,-122.718793740884
,38.5014412387789,-122.719088388297
,38.5013507325965,-122.718623599969
,38.5010154073944,-122.718691512605
,38.5010895758563,-122.718763287996
,38.5011804690264,-122.718851233062
,38.5010237522289,-122.718643991726
,38.5001283818225,-122.717681536731
,38.5001428360688,-122.717330654781
,38.4988327324558,-122.716600953276
,38.4989914647111,-122.716430992024
,38.4987966664814,-122.71622563715
,38.4980307207522,-122.715968449484
,38.5029110379187,-122.722726834693
,38.503227668628,-122.723017888845
,38.4916054816332,-122.716482195995
,38.4918324243464,-122.716985971206
,38.4932104196093,-122.717832004541
,38.4998218681602,-122.723075381023
,38.5005735023821,-122.72170751634
,38.4990689184444,-122.716483812963
,38.4974790649266,-122.715501505199
,38.492740609911,-122.713492872224
,38.4928595320987,-122.71350967072
,38.4928492668591,-122.713497273969
,38.4939207320259,-122.714111721623
,38.4942657857951,-122.714536085764
,38.4944532842141,-122.714766323971
,38.4914844972575,-122.71420146332
,38.4954816904429,-122.71524467686
,38.4915003875863,-122.714154032273
,38.4914428659855,-122.714160949301
,38.4914430487947,-122.714160050986
,38.4905379546705,-122.713845550805
,38.4905670146643,-122.713763624451
,38.4906174354483,-122.71375535995
,38.4898738184709,-122.717707767537
,38.4900116665228,-122.717864703217
,38.4903119992842,-122.718430821509
,38.4914858331702,-122.714197151407
,38.4914985946512,-122.714153133958
,38.4919726592158,-122.713452717531
,38.4911211632291,-122.713626361875
,38.4911675829007,-122.713413820479
,38.4911219366562,-122.713626990696
,38.490958982421,-122.713487033175
,38.4908842480655,-122.71372418841
,38.4905382851375,-122.713845101647
,38.4906169362327,-122.713755719276
,38.4908835027606,-122.713723739252
,38.4902409978468,-122.714600764464
,38.4898731645622,-122.715249437931
,38.4894397834716,-122.715555763443
,38.4897844860425,-122.71762682933
,38.4897826719708,-122.717630153097
,38.4899098185997,-122.717729596599
,38.4899630593822,-122.717844041966
,38.4899092420353,-122.717728788115
,38.49037044991,-122.718509513928
,38.4903675319501,-122.718438996179
,38.4903668569521,-122.718439894494
,38.4784509343647,-122.689237101912
,38.478585766279,-122.689399337652
,38.4787113152187,-122.689024201189
,38.4787127357566,-122.689026357146
,38.4802493335152,-122.689265668338
,38.4802530394929,-122.68926108693
,38.4804798843468,-122.689555375017
,38.4804795819625,-122.689553847881
,38.480179918478,-122.689620952032
,38.4804337531429,-122.689570556545
,38.4802126183063,-122.689626252093
,38.48052366677,-122.689614394331
,38.4803459701622,-122.689695063043
,38.4805241308945,-122.689614124836
,38.4806653371144,-122.689692188434
,38.4803903996293,-122.6897071903
,38.4804818674253,-122.689794506545
,38.4810704877278,-122.689900417917
,38.4806910819038,-122.689893680553
,38.4819007180012,-122.690557984705
,38.4821814511482,-122.690726508653
,38.4824117004556,-122.690472105764
,38.4824760643687,-122.69047893296
,38.4822881198939,-122.690792714489
,38.4827426821069,-122.690638653418
,38.4823187865137,-122.690836462443
,38.4829526002505,-122.690727406968
,38.4823843811111,-122.690850296499
,38.4830184825808,-122.690787594092
,38.4830981826104,-122.690826041986
,38.483208169069,-122.690912909074
,38.4824013352795,-122.690835743791
,38.4832713368442,-122.690936265271
,38.4832904988267,-122.690951177305
,38.4836711356111,-122.691113772372
,38.4826491849372,-122.691028791746
,38.4824761206247,-122.690887127425
,38.4827301511305,-122.691029690061
,38.4837902907551,-122.691198842829
,38.4827925317442,-122.691100297642
,38.4838640691026,-122.691253909556
,38.4838484161732,-122.691256155344
,38.4828595815264,-122.691169198425
,38.4830905318614,-122.691216000651
,38.4840957897213,-122.691264869002
,38.4841077579132,-122.69130762881
,38.4841489926083,-122.691320384887
,38.4842762757503,-122.691342573274
,38.4843560236117,-122.691375990603
,38.4839323836221,-122.691172252697
,38.4839587038567,-122.691258940122
,38.4840681686458,-122.691305472853
,38.4841142975236,-122.691302149087
,38.4841498645559,-122.691312839039
,38.4842540340904,-122.691387489039
,38.4843322349766,-122.69138695005
,38.4845947674093,-122.691455671169
,38.4850564522981,-122.691790652938
,38.4850561429013,-122.691789125802
,38.4855058146866,-122.692157614732
,38.4853405343154,-122.691768644214
,38.4853403022686,-122.691774393432
,38.4852152149061,-122.692071196801
,38.4854481336029,-122.691761278028
,38.4855973041178,-122.691888030315
,38.4853234331722,-122.692222203601
,38.4865144913761,-122.692844107272
,38.4857312366725,-122.692451273998
,38.4865622148613,-122.692662917079
,38.4867382648165,-122.69281051028
,38.4867195115826,-122.693003737898
,38.4868173349224,-122.692839436032
,38.4869549145904,-122.692945257573
,38.4869822814235,-122.692970410401
,38.4870123483637,-122.692987478391
,38.4870385198108,-122.693000593794
,38.4871040327656,-122.693037245058
,38.4860222000182,-122.692742417982
,38.487145272778,-122.69304973164
,38.4884265351172,-122.693298744637
,38.4861324140588,-122.692724631339
,38.4884739338912,-122.693463944818
,38.4861954175434,-122.692778350593
,38.4862588147441,-122.692834315635
,38.4865027204688,-122.693004905708
,38.4865451351028,-122.693063475864
,38.4903019797748,-122.693799914734
,38.4899812211456,-122.693656004626
,38.4903180320828,-122.693811772496
,38.4904311364171,-122.693982542231
,38.4904816979205,-122.694017396864
,38.4893083187754,-122.693943285853
,38.4907460149674,-122.694214127912
,38.4909371154758,-122.694303510282
,38.4907375915991,-122.694377711125
,38.4910444321917,-122.694392623159
,38.4910864363453,-122.69440448092
,38.4908669232401,-122.694489731041
,38.4908665154316,-122.694489461546
,38.4910666506623,-122.694614057876
,38.491066024889,-122.69461369855
,38.4916542212568,-122.694921191872
,38.4913522698984,-122.694612620572
,38.4916846167094,-122.694928917383
,38.4914817340274,-122.694749164495
,38.4916047503979,-122.694831989164
,38.4918333524497,-122.695066539285
,38.4916401309247,-122.694868011607
,38.4918274814929,-122.695066090127
,38.4920893819492,-122.695300550416
,38.4922337154188,-122.695724016241
,38.4925174457156,-122.695825166542
,38.4923631639019,-122.69590906919
,38.4923632482743,-122.695906823402
,38.4931711939213,-122.69737431125
,38.49319462106,-122.697712616786
,38.4931949866695,-122.697710460829
,38.4931757148253,-122.697794273645
,38.4930236983934,-122.698220524247
,38.4930376829904,-122.69818540012
,38.4930238179199,-122.698220614079
,38.4925316694655,-122.699497659087
,38.492934067538,-122.698616771119
,38.4925317608687,-122.699497479424
,38.4929352628043,-122.698618118592
,38.492936964301,-122.698545983875
,38.4929240343313,-122.698525502286
,38.492937294757,-122.698545894043
,38.4919303251183,-122.700837137007
,38.4919308876044,-122.700837586165
,38.4919336859727,-122.701159452531
,38.4919346914165,-122.701158284721
,38.4918726210526,-122.700427864563
,38.4919422357604,-122.701253236646
,38.4918408335245,-122.700466941278
,38.4918708281267,-122.700427505237
,38.4918408968042,-122.700466492121
,38.4921382759288,-122.701363639595
,38.4921468819407,-122.70140918418
,38.4921464882016,-122.701462005119
,38.4921338463634,-122.701599806683
,38.4921391337176,-122.701537643265
,38.4920748417142,-122.701877116611
,38.4920746729687,-122.701876218296
,38.4921100813889,-122.701959132797
,38.4921099970162,-122.701958953134
,38.492345832401,-122.70280094405
,38.4923445386905,-122.702799506745
,38.492414553711,-122.702236352893
,38.4924238135756,-122.702251803916
,38.4927683542204,-122.703275973172
,38.4927462698635,-122.703276691824
,38.4924280181303,-122.702240395312
,38.4924268650417,-122.703448359875
,38.4925063648289,-122.702515369621
,38.4927743094725,-122.703521213244
,38.4927818115425,-122.70357089008
,38.4924853842621,-122.702225932436
,38.4927830700903,-122.703593976782
,38.4925455697858,-122.702491474434
,38.4927890183101,-122.70361733298
,38.4927815162408,-122.704039990321
,38.4925492118521,-122.704968129672
,38.4928222678657,-122.704022024015
,38.4924703870905,-122.702350259271
,38.4928068278118,-122.704050770104
,38.49243438121,-122.704890335569
,38.492796267263,-122.70410107576
,38.4927898971842,-122.704120838696
,38.492771328331,-122.704328619022
,38.4927662167981,-122.704337063185
,38.4928352330086,-122.703780826361
,38.4928300652323,-122.703827808251
,38.4928025740623,-122.703773011018
,38.4928414694946,-122.703802835086
,38.4928536823185,-122.703848379671
,38.4928399367394,-122.703859249286
,38.4928575001439,-122.703881347842
,38.4928082691649,-122.704110687734
,38.4927852145431,-122.704195578528
,38.4928038185477,-122.704223426302
,38.4926012343195,-122.705911360721
,38.4927974133146,-122.704304813667
,38.4928018358082,-122.704376678889
,38.4927668003706,-122.704507473595
,38.4924196652689,-122.707419991409
,38.4926583401663,-122.705952413729
,38.4926576370657,-122.705949898446
,38.4921808348978,-122.707418374441
,38.4923603655503,-122.707762339364
,38.4926881797461,-122.706618245018
,38.4926628540714,-122.706766736534
,38.4926875328939,-122.706617436534
,38.4922876646194,-122.707922688642
,38.4923293657136,-122.707725867763
,38.4926590432668,-122.706763412768
,38.492650402161,-122.707055544898
,38.4926393494188,-122.707140256029
,38.4926111972611,-122.707298808677
,38.4926101566716,-122.707296383226
,38.4916112260481,-122.70933259448
,38.491568751116,-122.708806990208
,38.4916120557188,-122.709328013072
,38.4913548081373,-122.708435177512
,38.4916126955495,-122.709420449715
,38.4915794032491,-122.708788574744
,38.4914531806434,-122.708954134251
,38.4915581341368,-122.709400057958
,38.4913320835138,-122.709218777934
,38.4911014408361,-122.709698029138
,38.4911072556028,-122.709695963013
,38.4902153478747,-122.709930602965
,38.4900416970428,-122.709891166924
,38.4900411978233,-122.709891616082
,38.48827732827,-122.709807623603
,38.488033681684,-122.709523396647
,38.4876741624182,-122.70996384063
,38.4872215509177,-122.710167039548
,38.487157001391,-122.710236209825
,38.4870221714469,-122.710254355793
,38.4871699816164,-122.710355146768
,38.487170171468,-122.710357392556
,38.4870215737647,-122.710254445625
,38.4869492330883,-122.710174315902
,38.4870566612167,-122.710207284072
,38.4870555642946,-122.710207553567
,38.486993883495,-122.710279598453
,38.4869626141501,-122.710297385095
,38.4871485635401,-122.71054217601
